DDB,"Method of ACCELERATED DEPRECIATION, approved by the INTERNAL REVENUE SERVICE (IRS), permitting twice the rate of annual DEPRECIATION as the STRAIGHT-LINE DEPRECIATION method.",Term,Term-DDB
Dealer,Individual or firm acting as a principal in a securities transaction.,Term,Term-Dealer
Death Benefit,"Amounts received under a life insurance contract and paid by reason of the death of the insured. (Although most death benefits are paid at termination of life, certain plans now pay accelerated death benefits while the insured is still alive, i.e.: an AIDS patient might possibly receive accelerated death benefit)",Term,Term-Death-Benefit
Debenture,General DEBT obligation backed only by the integrity of the borrower and documented by an agreement called and INDENTURE.,Term,Term-Debenture
Debenture Stock,"Stock issued under a contract providing for fixed payments at scheduled intervals and more like preferred stock than a DEBENTURE, since their status in liquidation is EQUITY and not DEBT.",Term,Term-Debenture-Stock
Debit,Entry on the left side of a DOUBLE-ENTRY BOOKKEEPING system that represents the addition of an ASSET or expense or the reduction to a LIABILITY or REVENUE.,Term,Term-Debit
Debit Balance,BALANCE remaining after one or a series of bookkeeping entries. This amount represents an ASSET or an expense of the entity.,Term,Term-Debit-Balance
Debt,"General name for money, notes, BONDS, goods or services which represent amounts owed.",Term,Term-Debt
Debt Instrument,Written promise to repay a DEBT.,Term,Term-Debt-Instrument
Debt Retirement,Repayment of DEBT.,Term,Term-Debt-Retirement
Debt Security,Document which is evidence of an obligation or LIABILITY.,Term,Term-Debt-Security
Debt Service Fund,Fund whose PRINCIPAL or INTEREST is set aside and accumulated to retire DEBT.,Term,Term-Debt-Service-Fund
Debt-to-Equity Ratio,"A way of measuring the relationship of DEBT financing to EQUITY FINANCING, or the extent to which a companyis leveraged.",Term,Term-Debt-to-Equity-Ratio
Debtor,Party owing money or other ASSETS to a CREDITOR.,Term,Term-Debtor
Decedent,Individual who has died.,Term,Term-Decedent
Declare,"Authorize the payment of DIVIDEND on a specified date, an act of the BOARD OF DIRECTORS of a CORPORATION.",Term,Term-Declare
Declining-Balance Method,An accelerated method of depreciating a tangible long-lived ASSET by applying a fixed-rate based on some multiple of the STRAIGHT-LINE DEPRECIATION rate to its CARRYING VALUE.,Term,Term-Declining-Balance-Method
Defalcation,To misuse or embezzle funds.,Term,Term-Defalcation
Default,Failure to meet any financial obligation. Default triggers a CREDITOR'S rights and remedies identified in the agreement and under the law.,Term,Term-Default
Defeasance,Annulment of a contract or deed; a clause within a contract or deed that provides for annulment.,Term,Term-Defeasance
Deferral,"The postponement of the date that an expense already paid or incurred, or of a REVENUE already received, is entered in the LEDGER.",Term,Term-Deferral
Deferred Charge,Income received but not earned until all events have occurred. Deferred income is reflected as a LIABILITY.,Term,Term-Deferred-Charge
Deferred Income Taxes,ASSETS or LIABILITIES that arise from timing or measurement differences between tax and accounting principles.,Term,Term-Deferred-Income-Taxes
Deferred Interest Bond,BOND that pays INTEREST at a later date.,Term,Term-Deferred-Interest-Bond
Deferred Payment Annuity,ANNUITY whose contract provides that payments to the annuitant be postponed until a number of periods have elapsed.,Term,Term-Deferred-Payment-Annuity
Deficiency in Design,"This exists when a control necessary to meet the control objective is missing or an existing control is not properly designed so that even if the control operates as designed, the control objective is not always met.",Term,Term-Deficiency-in-Design
Deficiency in Operation,"This exists when a properly designed control does not operate as designed, or when the person performing the control does not possess the necessary authority or qualifications to perform the control effectively.",Term,Term-Deficiency-in-Operation
Deficit,Financial shortage that occurs when LIABILITIES exceed ASSETS.,Term,Term-Deficit
"Defined Benefit, Pension","Employers guarantee a specific retirement benefit amount for each participant of a defined benefit plan, which can be based on the employee's salary, years of service or a number of other factors. Employees have little control over the funds until they are received in retirement. The employer bears the investment risk of ensuring the defined benefit amount is able to be paid to the retired employee. Due to this risk, defined benefit plans require complex actuarial projections and insurance for guarantees, making the costs of administration very high. This has made defined benefit plans all but obsolete.",Term,Term-Defined-Benefit-Pension
Defined Benefit Plan,"Compensation arrangement, generally in writing, used by employers in addition to salary or wages. Some plans such as group term life insurance, medical insurance and qualified retirement plans are treated favorably under the tax law. Most common qualified retirement plans are: (1) defined benefit plans - a promise to pay participants specified benefits that are determinable and based on such factors as age, years of service, and compensation; or (2) defined contribution plans - provide an individual account for each participant and benefits based on items such as amounts contributed to the account by the employer and employee and investment experience. This type includes PROFIT-SHARING PLANS, EMPLOYEE STOCK OWNERSHIP PLANS and 401(k) PLANS.",Term,Term-Defined-Benefit-Plan
Defined Contribution Plan,"Defined contribution plans are funded primarily by the employee, called the participant, with the employer matching contributions to a certain amount. The most common type of defined contribution plan, which many people are familiar with, is a 401(k) plan. A participant may elect to defer a portion of his gross salary via a pretax payroll deduction to the plan, and the company matches according to its summary plan description, or SPD. The contributions can be invested, at the participant's direction, in select mutual funds, money market funds, annuities or stock offered by the plan. As the employer no longer has any obligation on the account's performance after the funds are deposited, these plans require little work and are low risk to the employer. The employee must direct contributions and investments to grow the assets adequate for retirement.",Term,Term-Defined-Contribution-Plan
Deflation,Decline in the prices of goods and services.,Term,Term-Deflation
Demand Loan,Loan repayable on demand. Also known as a CALL LOAN.,Term,Term-Demand-Loan
Dependent Care Expenses,Qualified child care expenses will allow a taxpayer this computed credit against tax. The amounts can be found on the individual forms as the limitations and computation may change each tax year.,Term,Term-Dependent-Care-Expenses
Depletion,Method of computing a deduction to ACCOUNT for a reduction in value of extractable natural resources.,Term,Term-Depletion
Deposit Method,Expense allowance made for wear and tear on an ASSET over its estimated useful life.,Term,Term-Deposit-Method
Depreciation,Expense allowance made for wear and tear on an ASSET over its estimated useful life.,Term,Term-Depreciation
Derivatives,"Financial instruments whose value varies with the value of an underlying asset (such as a stock, BOND, commodity or currency) or index such as interest rates. Financial instruments whose characteristics and value depend on the characterization of an underlying instrument or asset.",Term,Term-Derivatives
Detailed Income Statement,A complete and explicit statement of an economic entity's financial activities and holdings.,Term,Term-Detailed-Income-Statement
Detection Risk,Risk that the AUDITOR will not detect a material misstatement.,Term,Term-Detection-Risk
Detective Controls,These have the objective of detecting errors or fraud that have already occurred that could result in a misstatement of the financial statements.,Term,Term-Detective-Controls
Direct Labor Costs,The labor cost is for specific work that can be easily and economically traced to an end product.,Term,Term-Direct-Labor-Costs
Direct Material,A material that will become part of a finished product and can be easily and economically traced to specific product units.,Term,Term-Direct-Material
Direct Overhead,"Portion of OVERHEAD costs allocated to manufacturing, by the application of a standard factor termed a BURDEN RATE or OVERHEAD APPLICATION RATE.",Term,Term-Direct-Overhead
Disbursement,Payment by cash or check.,Term,Term-Disbursement
Disclaimer of Opinion,Statement by an AUDITOR indicating inability to express an opinion on the fairness of the FINANCIAL STATEMENTS provided and the reason for the inability. The auditor is required to disclaim depending on the limitation in scope.,Term,Term-Disclaimer-of-Opinion
Disclosure,Process of divulging accounting information so that the content of FINANCIAL STATEMENTS is understood.,Term,Term-Disclosure
Discontinued Operations,Portion of a business that is planned to be or is discontinued.,Term,Term-Discontinued-Operations
Discount,Reduction from the full amount of a price or DEBT.,Term,Term-Discount
Discount Bond,BOND selling below its REDEMPTION VALUE.,Term,Term-Discount-Bond
Discount Rate,"Rate at which INTEREST is deducted in advance of the issuance, purchasing, selling, or lending of a financial instrument. Also, the rate used to determine the CURRENT VALUE, or present value, of an ASSET or incomestream.",Term,Term-Discount-Rate
Discount Yield,Yield on a SECURITY sold at a DISCOUNT.,Term,Term-Discount-Yield
Discounted Cash Flow,Present value of future cash estimated to be generated.,Term,Term-Discounted-Cash-Flow
Discretionary Trust,Arrangement in which the TRUSTEE has the authority to make INVESTMENT decisions and has control over investments within the framework of the TRUST instrument.,Term,Term-Discretionary-Trust
Disposable Income,Personal INCOME remaining after personal taxes and noncommercial government fees have been paid.,Term,Term-Disposable-Income
Dissolution,Termination of a CORPORATION.,Term,Term-Dissolution
Distribution Expense,"Expense of selling, advertising, and delivery of goods and services.",Term,Term-Distribution-Expense
Distributions,"Payment by a business entity to its owners of items such as cash ASSETS, stocks, or earnings.",Term,Term-Distributions
Dividend Payout Ratio,Percentage of earnings paid to shareholders in CASH.,Term,Term-Dividend-Payout-Ratio
Dividends,"Distribution of earnings to owners of a CORPORATION in CASH, other ASSETS of the corporation, or the corporation's CAPITAL STOCK.",Term,Term-Dividends
Dividends in Arrears,DIVIDENDS on cumulative PREFERRED STOCK that remain unpaid in the year they are due.,Term,Term-Dividends-in-Arrears
Dividends Payable,A LIABILITY for payment of a COMPANY's earnings to its shareholders.,Term,Term-Dividends-Payable
Dividends Yield,"Dividend Yield is the current yield of a common stock at its present dividend rate.  If a stock is trading at $100 per share and pays out $5 in annual dividends, the dividend yield would be 5%.",Term,Term-Dividends-Yield
Documentation Completion Date,A complete and final set of audit documentation should be assembled for retention as of a date not more than 45 days after the report release date.,Term,Term-Documentation-Completion-Date
Double Taxation,"The act of taxing corporate earnings twice, once as the NET INCOME of the CORPORATION and once as the DIVIDENDS distributed to stockholders.",Term,Term-Double-Taxation
Double-Declining-Balance Depreciation Method (DDB),"Method of ACCELERATED DEPRECIATION, approved by the INTERNAL REVENUE SERVICE (IRS), permitting twice the rate of annual DEPRECIATION as the STRAIGHT-LINE DEPRECIATION method.",Term,Term-Double-Declining-Balance-Depreciation-Method-DDB
Double-Entry Bookkeeping,"Method of recording financial transactions in which each transaction is entered in two or more accounts and involves two-way, self-balancing posting. Total DEBITS must equal total CREDITS.",Term,Term-Double-Entry-Bookkeeping
Draft,"Signed, written order by which one party (drawer) instructs another party (drawee) to pay a specified sum to a third party (payee).",Term,Term-Draft
Dual Dating,"Dating of the ACCCOUNTANTS' or AUDITORS' REPORT when a subsequent event disclosed in the FINANCIAL STATEMENTS occurs after completion of the field work but before issuance of the report. For example, ""January 3, 19xx, except for Note x, as to which the date is March 10, 19xx.""",Term,Term-Dual-Dating
Due Date,"Each governing agency and its forms scheduled reporting and most importantly payments have a required due date. It is this date that if most files timely may result in a penalty, fine, and commence interest charges.",Term,Term-Due-Date
Due Diligence,"(1) Procedures performed by underwriters in connection with the issuance of a SECURITIES EXCHANGE COMMISSION (SEC) registration statement. These procedures involve questions concerning the company and its business, products, competitive position, recent financial and other developments and prospects. Also performed by others in connection with acquisitions and other transactions. (2) Requirement found in ethical codes that the person governed by the ethical rules exercise professional care in conducting his or her activities.",Term,Term-Due-Diligence
Dutch Auction,Auction system in which the price of an item is gradually lowered until it meets a responsive bid and is sold.,Term,Term-Dutch-Auction
Earned Income,"Wages, salaries, professional fees, and other amounts received as compensation for services rendered.",Term,Term-Earned-Income
Earned Income Tax Credit (EITC),"A refundable tax credit for eligible low income workers, subject to computations based on qualifying children and phase in and phase out income levels.",Term,Term-Earned-Income-Tax-Credit-EITC
Earnings Per Share (EPS),Measure of performance calculated by dividing the net earnings of a company by the average number of shares outstanding during a period.,Term,Term-Earnings-Per-Share-EPS
Earnings Price Ratio,Relationship of EARNINGS PER SHARE (EPS) to current stock price.,Term,Term-Earnings-Price-Ratio
Econometrics,"Use of computer analysis and modeling techniques to describe in mathematical terms the relationship between key economic forces such as labor, capital, interest rates, and government policies, the test the effects of changes in economic scenarios.",Term,Term-Econometrics
Economic Growth Rate,"Rate of change in the gross national product, as expressed in an annual percentage.",Term,Term-Economic-Growth-Rate
Economics,"The study of the ways goods and services are produced, transported, sold, and used.",Term,Term-Economics
Effective Interest Method,A way of AMORTIZING BOND DISCOUNTS or PREMIUMS by applying a constant interest rate to the CARRYING VALUE of the BONDS at the beginning of each interest period.,Term,Term-Effective-Interest-Method
Effective Interest Rate,The rate of INTEREST actually paid or earned.,Term,Term-Effective-Interest-Rate
Effective Tax Rate,Total income taxes expressed as a percentage of NET INCOME before taxes.,Term,Term-Effective-Tax-Rate
EITC,"A refundable tax credit for eligible low income workers, subject to computations based on qualifying children and phase in and phase out income levels.",Term,Term-EITC
EITF,Assists the FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) and provides guidance on early identification of emerging issues affecting financial reporting and problems in implementing authoritative pronouncements.,Term,Term-EITF
Emerging Issues Task Force (EITF),Assists the FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) and provides guidance on early identification of emerging issues affecting financial reporting and problems in implementing authoritative pronouncements.,Term,Term-Emerging-Issues-Task-Force-EITF
Employee Benefit Plan,"Compensation arrangement, generally in writing, used by employers in addition to salary or wages. Some plans such as group term life insurance, medical insurance and qualified retirement plans are treated favorably under the tax law. Most common qualified retirement plans are: (1) defined benefit plans - a promise to pay participants specified benefits that are determinable and based on such factors as age, years of service, and compensation; or (2) defined contribution plans - provide an individual account for each participant and benefits based on items such as amounts contributed to the account by the employer and employee and investment experience. This type includes PROFIT-SHARING PLANS, EMPLOYEE STOCK OWNERSHIP PLANS and 401(k) PLANS.",Term,Term-Employee-Benefit-Plan
Employee Stock Ownership Plan (ESOP),Stock bonus plan of an employer that acquires SECURITIES issued by the plan sponsor.,Term,Term-Employee-Stock-Ownership-Plan-ESOP
Encumbrance,(1) MORTGAGE or other lien on the entity's ASSETS; (2) Anticipated EXPENDITURE; (3) Uncompleted or undelivered portion of a purchase commitment.,Term,Term-Encumbrance
Ending Inventory,Merchandise on hand at the end of an accounting period,Term,Term-Ending-Inventory
Endorsement,The process by which the payee transfers ownership of a CHECK to a bank or another party by writing his or her name on the back of it.,Term,Term-Endorsement
Engagement Completion Document,A document whereby the AUDITOR identifies all significant findings or issues. The document should be as specific as necessary in the circumstances for a reviewer to gain a thorough understanding of the significant findings or issues.,Term,Term-Engagement-Completion-Document
Enterprise Value,Enterprise value refers to the total cost of acquiring all of a company's stock and debt.,Term,Term-Enterprise-Value
Entrepreneur,Person who takes on the risks of starting a new business.,Term,Term-Entrepreneur
EPS,Measure of performance calculated by dividing the net earnings of a company by the average number of shares outstanding during a period.,Term,Term-EPS
Equilibrium Price,Price when the supply of goods in a particular market matches demand.,Term,Term-Equilibrium-Price
Equity,"Residual INTEREST in the ASSETS of an entity that remains after deducting its LIABILITIES. Also, the amount of a business' total assets less total liabilities. Also, the third section of a BALANCE SHEET, the other two being assets and liabilities.",Term,Term-Equity
Equity Account,"ACCOUNT in the EQUITY section of the BALANCE SHEET. Includes CAPITAL STOCK, ADDITIONAL PAID IN CAPITAL and RETAINED EARNINGS.",Term,Term-Equity-Account
Equity Financing,Raising the money by issuing shares of COMMON STOCK or PREFERRED STOCK.,Term,Term-Equity-Financing
Equity Method of Accounting,Investors cost basis is adjusted up or down (in proportion to the % of stock ownership) as the investee's retained earnings fluctuation; used for long-term investments in equity securities of affiliate where holder can exert significant influence; 20% ownership or greater is arbitrarily presumed to have significant influence over the investee.,Term,Term-Equity-Method-of-Accounting
Equity Securities,"CAPITAL STOCK and other SECURITIES that represent ownership shares, or the legal rights to purchase or acquire CAPITAL STOCK.",Term,Term-Equity-Securities
Error,"Act that departs from what should be done; imprudent deviation, unintentional mistake or omission.",Term,Term-Error
Escrow,"Money or property put into the custody of a third party for delivery to a GRANTEE, only after fulfillment of specified conditions.",Term,Term-Escrow
ESOP,Stock bonus plan of an employer that acquires SECURITIES issued by the plan sponsor.,Term,Term-ESOP
Estate Tax,"Tax on the value of a DECENDENT'S taxable estate, typically defined as the decedent's ASSETS less LIABILITIES and certain expenses which may include funeral and administrative expenses.",Term,Term-Estate-Tax
Estimated Tax,Amount of tax LIABILITY a taxpayer may expect to pay for the current tax period. Usually paid through quarterly installments.,Term,Term-Estimated-Tax
Estimation Transactions,Activities that involve management judgments or assumptions in formulating account balances in the absence of a precise means of measurement.,Term,Term-Estimation-Transactions
Evidential Matter,Underlying ACCOUNTING data and other corroborating information that support the FINANCIAL STATEMENTS.,Term,Term-Evidential-Matter
Exchanges,"Transfer of money, property or services in exchange for any combination of these items.",Term,Term-Exchanges
Exchange Traded Funds (ETFs),"Exchanged Traded Funds, also known as ETFs, are mutual funds that trade throughout the day on stock exchanges as if they were stocks.  This means you can actually pay more or less than the value of the underlying holdings in the fund.  In some cases, ETFs might have certain tax advantages but most of their benefits compared to traditional mutual funds are largely a triumph of marketing over substance.",Term,Term-Exchange-Traded-Funds-ETFs
Excise Tax,"Tax or duty on the manufacture, sale, or consumption of commodities.",Term,Term-Excise-Tax
Excluded Income,"Income item which is excluded from a taxpayer's gross income by the INTERNAL REVENUE CODE or an administrative action. Common exclusions include gifts, inheritances, and death proceeds paid under a life insurance contract. Also known as excluded income.",Term,Term-Excluded-Income
Exclusions,"Income item which is excluded from a taxpayer's gross income by the INTERNAL REVENUE CODE or an administrative action. Common exclusions include gifts, inheritances, and death proceeds paid under a life insurance contract. Also known as excluded income.",Term,Term-Exclusions
Executor,Person appointed by a will to manage a DECENDENT'S estate.,Term,Term-Executor
Exempt Organization,"Organization which is generally exempt from paying federal income tax. Exempt organizations include religious organizations, charitable organizations, social clubs, and others.",Term,Term-Exempt-Organization
Exemption,"Amount of a taxpayer's income that is not subject to tax. All individuals, TRUSTS, and estates qualify for an exemption unless they are claimed as a dependent on another individual's tax return. Exemptions also are granted to taxpayers for their dependents.",Term,Term-Exemption
Expatriation Tax,"Individuals that loose or terminate their residency within the 10 year period immediately preceding the close of a tax year, if the termination or loss is for the sole purpose of avoiding tax.",Term,Term-Expatriation-Tax
Expectation Gap,The difference in perception between the public and the CPA as a result of accounting and audit service.,Term,Term-Expectation-Gap
Expenditure,"Payment, either in CASH, by assuming a LIABILITY, or by surrendering ASSET.",Term,Term-Expenditure
Expense,Something spent on a specific item or for a particular purpose.,Term,Term-Expense
Expense Ratio,"Amount, expressed as a percentage of total investment, that shareholders pay for MUTUAL FUND operating expenses and management fees.",Term,Term-Expense-Ratio
Experienced Auditor,An AUDITOR that has a reasonable understanding of audit activities and has studied the company's industry as well as the accounting and auditing issues relevant to the industry.,Term,Term-Experienced-Auditor
Exploration Expenditures,An AUDITOR that has a reasonable understanding of audit activities and has studied the company's industry as well as the accounting and auditing issues relevant to the industry.,Term,Term-Exploration-Expenditures
Exposure Draft,"Document issued by the AMERICAN INSTITUTE OF CERTIFIED PUBLIC ACCOUNTANTS (AICPA), FINANCIAL ACCOUNTING STANDARDS BOARD (FASB), GOVERNMENTAL ACCOUNTING STANDARDS BOARD (GASB)or other standards setting authorities to invite public comment before a final pronouncement is issued.",Term,Term-Exposure-Draft
Extension,"Time granted by a taxing authority, such as the INTERNAL REVENUE SERVICE (IRS), a state or city, which allows the taxpayer to file tax returns later than the original due date.",Term,Term-Extension
Extent of Tests of Control,"Each year the AUDITOR must obtain sufficient evidence about whether the company's internal control over financial reporting, including the controls for all internal control components, is operating effectively.",Term,Term-Extent-of-Tests-of-Control
External Reporting,"Reporting to stockholders and the public, as opposed to internal reporting for management's benefit.",Term,Term-External-Reporting
Extinguishment of Debt,To get rid of the liability by payment; to bring to an end.,Term,Term-Extinguishment-of-Debt
Extraordinary Items,"Events and transactions distinguished by their unusual nature and by the infrequency of their occurrence.Extraordinary items are reported separately, less applicable income taxes, in the entity's statement of income or operations.",Term,Term-Extraordinary-Items
Face Value,Amount due at maturity from a BOND or note.,Term,Term-Face-Value
Factoring,Selling a RECEIVABLE at a discounted value to a third party for cash.,Term,Term-Factoring
Factoring: Over-Advances,"Circumstance where a business receives more money from a factor than the value of the RECEIVABLES, which is a loan against inventory in anticipation of future sales.",Term,Term-Factoring:-Over-Advances
Factory Overhead Costs,Various production-related costs that cannot be practically or conveniently traced to an end product.,Term,Term-Factory-Overhead-Costs
Fair Credit Reporting Act,Federal law enacted in 1971 giving persons the right to see their credit records at credit reporting bureaus.,Term,Term-Fair-Credit-Reporting-Act
Fair Market Value,"Price at which property would change hands between a buyer and a seller without any compulsion to buy or sell, and both having reasonable knowledge of the relevant facts.",Term,Term-Fair-Market-Value
FASB,"Independent, private, non-governmental authority for the establishment of ACCOUNTING principles in the United States.",Term,Term-FASB
Favorable Variance,"Excess of actual REVENUE over projected revenue, or actual costs over projected costs.",Term,Term-Favorable-Variance
Federal Income Taxes,Taxes on NET INCOME that must be paid to the federal government by individuals and businesses.,Term,Term-Federal-Income-Taxes
Federal Reserve Bank,"One of the 12 banks that, with their branches, make up the FEDERAL RESERVE SYSTEM.",Term,Term-Federal-Reserve-Bank
Federal Reserve System,System established by the Federal Reserve Act of 1913 to regulate the U.S. monetary and banking system.,Term,Term-Federal-Reserve-System
Fiduciary,"Person who is responsible for the administration of property owned by others. Corporate management is a FIDUCIARY with respect to corporate ASSETS which are beneficially owned by the stockholders and CREDITORS. Similarly, a TRUSTEE is the fiduciary of a TRUST and partners owe fiduciary responsibility to each other and to their creditors.",Term,Term-Fiduciary
Fiduciary Duty,"In the American legal system, a fiduciary duty is the highest duty owed to another person.  It requires the fiduciary to put the interest of the principle (often the client) above its own.  This involves disclosing conflicts of interest.",Term,Term-Fiduciary-Duty
FIFO,ACCOUNTING method of valuing INVENTORY under which the costs of the first goods acquired are the first costs charged to expense. Commonly known as FIFO.,Term,Term-FIFO
Filing of Returns,Taxpayers meeting statutory requirements MUST file various returns on the prescribed forms. And they must be filed timely or the y may not be considered as filed.,Term,Term-Filing-of-Returns
Finance,The science of the management of money and other financial ASSETS.,Term,Term-Finance
Financial Accounting Standards,"Official promulgations, known as STATEMENTS OF FINANCIAL ACCOUNTING STANDARDS, by the FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) which are part of GENERALLY ACCEPTED ACCOUNTING PRINCIPLES (GAAP) in the United States.",Term,Term-Financial-Accounting-Standards
Financial Accounting Standards Board (FASB),"Independent, private, non-governmental authority for the establishment of ACCOUNTING principles in the United States.",Term,Term-Financial-Accounting-Standards-Board-FASB
Financial Institution,"Organization engaged in any of the many aspects of finance including commercial banks, thrift institutions, investment banks, securities brokers and dealers, credit unions, investment companies, insurance companies, and REAL ESTATE INVESTMENT TRUSTS.",Term,Term-Financial-Institution
Financial Leverage,The ability to increase earnings for stockholders by earning more on ASSETS than is paid in INTEREST on DEBTincurred to finance the assets.,Term,Term-Financial-Leverage
Financial Statements,"Presentation of financial data including BALANCE SHEETS, INCOME STATEMENTS and STATEMENTS OFCASH FLOW, or any supporting statement that is intended to communicate an entity's financial position at a point in time and its results of operations for a period then ended.",Term,Term-Financial-Statements
Finished Goods,The products that have been made and are ready for sale.,Term,Term-Finished-Goods
Finished Goods Inventory,An inventory account unique to manufacturing operations.,Term,Term-Finished-Goods-Inventory
Firm,"A business partnership, especially when it is unincorporated.",Term,Term-Firm
"First In, First Out (FIFO)",ACCOUNTING method of valuing INVENTORY under which the costs of the first goods acquired are the first costs charged to expense. Commonly known as FIFO.,Term,Term-First-In-First-Out-FIFO
Fiscal Year,Period of 12 consecutive months chosen by an entity as its ACCOUNTING period which may or may not be a calendar year. Fixed Asset - Any tangible ASSET with a life of more than one year used in an entity's operations.,Term,Term-Fiscal-Year
Fixed Annuity,"A fixed annuity is a type of annuity contract that allows for the accumulation of capital on a tax-deferred basis. In exchange for a lump sum of capital, a life insurance company credits the annuity account with a guaranteed fixed rate of interest while guaranteeing the principal investment. A fixed annuity can be annuitized to provide the annuitant with a guaranteed income payout for a specified term or for life.",Term,Term-Fixed-Annuity
Fixed Assets,Tangible LONG TERM ASSETS used in the continuing operation of a business that are unlikely to change for a long time.,Term,Term-Fixed-Assets
Fixed Costs,"Costs that remain constant within a defined range of activity, volume, or time period.",Term,Term-Fixed-Costs
Fixed Price,"In a public offering of new SECURITIES, price at which investment bankers in the underwriting syndicate agree to sell the issue to the public.",Term,Term-Fixed-Price
Fixture,Attachment to real property that is not intended to be moved and would create damage to the property if it were moved.,Term,Term-Fixture
Floor,"Term used when discussing INVENTORIES. Inventory cannot be valued lower than the ""floor"" which is the netrealizable value of the inventory less an allowance for a normal profit margin.",Term,Term-Floor
Flotation Cost,Cost of issuing new stocks or BONDS.,Term,Term-Flotation-Cost
FOB,Indicates the point at which title to goods passes.,Term,Term-FOB
FOB Destination,A shipping term that means that the seller bears transportation costs to the place of delivery.,Term,Term-FOB-Destination
FOB Shipping Point,A shipping term that means that the buyer bears transportation costs from the point of origin.,Term,Term-FOB-Shipping-Point
Forecast,"Prospective FINANCIAL STATEMENTS that are an entity's expected financial position, results of operations, and cash flows.",Term,Term-Forecast
Forecasted Balance Sheet,A balance sheet that projects the financial position of a business for a future period.,Term,Term-Forecasted-Balance-Sheet
Forecasted Income Statement,An INCOME STATEMENT that projects the NET INCOME of a business for a future period.,Term,Term-Forecasted-Income-Statement
Forecasting of Cash Flow,Projecting the cash receipts and the cash payments for a future period.,Term,Term-Forecasting-of-Cash-Flow
Foreclosure,Seizure of COLLATERAL by a CREDITOR when DEFAULT under a loan agreement occurs.,Term,Term-Foreclosure
Foreign Corporation,A corporation which is not organized under the laws of ones territories or states. Taxing of foreign corporations depends on whether the corporation has Nexus or effectively connected income in that state.,Term,Term-Foreign-Corporation
Foreign Currency Translation,Restating foreign currency in equivalent dollars; unrealized gains or losses are postponed and carried in Stockholder's Equity until the foreign operation is substantially liquidated.,Term,Term-Foreign-Currency-Translation
Foreign Exchange,Instruments employed in making payments between countries.,Term,Term-Foreign-Exchange
Foreign Tax Credit,A U.S. taxpayer that pays or accrues income tax to a foreign country may elect to credit or deduct these taxes in a determinable us dollar amount. This is usually done on the annual individual tax return and there is s specific form provided for this.,Term,Term-Foreign-Tax-Credit
Form 10-K,"The Form 10-K is an annual disclosure document certain firms are required to file with the SEC, it contains in-depth information about a business including its finances, business model, and much more.",Term,Term-Form-10-K
Form 10-Q,SEC filing which is the quarterly report due 45 days after each of the first three quarter.ends of each fiscal year.,Term,Term-Form-10-Q
Form 8-K,SEC filing which is a filing that must be made on the occurrence of an event that is deemed to be of significant importance to SECURITY holders.,Term,Term-Form-8-K
Form W-4,A form that specifies the number of EXEMPTIONS claimed by each employee and that gives the employer the authority to withhold money for an employee's FEDERAL INCOME TAXES and Federal Insurance Contributions Act (FICA) taxes.,Term,Term-Form-W-4
Franchise,"Legal arrangement whereby the owner of a trade name, franchisor, contracts with a party that wants to use the name on a non-exclusive basis to sell goods or services, franchisee. Frequently, the franchise agreement grants strict supervisory powers to the franchisor over the franchisee which, nevertheless, is an independent business.",Term,Term-Franchise
Franchise Tax,State tax which is imposed on a state-chartered CORPORATION for the right to do business under its corporate name.,Term,Term-Franchise-Tax
Fraud,Willful misrepresentation by one person of a fact inflicting damage on another person.,Term,Term-Fraud
Free Cash Flow,The amount of cash that remains after deducting the funds a COMPANY must commit to continue operating at its planned level.,Term,Term-Free-Cash-Flow
Free On Board (FOB),Indicates the point at which title to goods passes.,Term,Term-Free-On-Board-FOB
Freight In,Transportation charges on merchandise purchased for resale.,Term,Term-Freight-In
Freight Out,Transportation charges on merchandise sold; an operating expense.,Term,Term-Freight-Out
Full Disclosure,Requirement to disclose all material facts relevant to a transaction.,Term,Term-Full-Disclosure
Fund Accounting,Method of ACCOUNTING and presentation whereby ASSETS and LIABILITIES are grouped according to the purpose for which they are to be used. Generally used by government entities and not-for-profits.,Term,Term-Fund-Accounting
Fundamental Analysis,"Research of such factors as interest rates, gross national product, inflation, unemployment, and inventories as tools to predict the direction of the economy.",Term,Term-Fundamental-Analysis
Funding,"Refinancing a DEBT on or before its MATURITY; also called REFUNDING and, in certain instances, pre-refunding.",Term,Term-Funding
Future Contract,Transferable agreement to deliver or receive during a specific future month a standardized amount of a commodity.,Term,Term-Future-Contract
Future Value,The amount that an investment will be worth at a future date if it is invested at compound interest.,Term,Term-Future-Value
GAAP,"Conventions, rules, and procedures necessary to define accepted accounting practice at a particular time. The highest level of such principles are set by the FINANCIAL ACCOUNTING STANDARDS BOARD (FASB).",Term,Term-GAAP
GAAS,See GENERALLY ACCEPTED AUDITING STANDARDS.,Term,Term-GAAS
Gain,Excess of REVENUES received over costs relating to a specific transaction.,Term,Term-Gain
GAO,Accounting and auditing office of the United States government. An independent agency that reviews federal financial transactions and reports directly to Congress.,Term,Term-GAO
GASB,Group that has authority to establish standards of financial reporting for all units of state and local government.,Term,Term-GASB
General Journal,The simple and most flexible type of journal.,Term,Term-General-Journal
